date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-17,LUPIN,72.31166666666667,47.0,8.2,2298.2,BEAR,reports_all_dates,0.49168914802890007,1.5098772952745747,69.5,69.2,57.4,75.7,,,-15.3,8.2,-5.9,0.23282269073259518,False,fq_score,-15.3
2026-03-17,INDIANB,78.33,14.6,11.1,873.95,BEAR,reports_all_dates,-3.243892671205449,13.919560615595856,85.1,61.4,50.0,64.9,,,3.8,11.1,6.72,0.7396481116335507,False,fq_score,3.8
2026-03-17,CANBK,75.2775,9.3,16.1,136.58,BEAR,reports_all_dates,-3.5217454971445323,4.700541806999551,81.4,51.6,77.2,64.1,,,11.450000000000001,16.1,13.310000000000002,0.8588275443652359,True,fq_score,11.450000000000001
2026-03-17,MAHABANK,77.58571428571427,12.6,16.4,62.48,BEAR,reports_all_dates,0.1280409731114043,14.58066581306019,83.7,62.6,59.0,56.3,,,10.099999999999998,16.4,12.62,0.8400955558926134,True,fq_score,10.099999999999998
2026-03-17,SBILIFE,67.02,11.0,26.4,1932.1,BEAR,reports_all_dates,-5.387919879923396,1.1697117126442802,63.9,45.9,50.0,76.3,,,20.9,26.4,23.099999999999998,0.9235932049143031,True,fq_score,20.9
2026-03-17,IOB,76.5,9.3,10.1,32.07,BEAR,reports_all_dates,0.7483629560336825,9.91580916744621,87.2,61.2,66.9,51.4,,,5.449999999999999,10.1,7.31,0.7707037767328986,False,fq_score,5.449999999999999
2026-03-17,FEDERALBNK,70.81,9.3,35.8,264.55,BEAR,reports_all_dates,-3.231903231903236,11.056511056511056,70.4,60.6,46.6,69.2,,,31.15,35.8,33.01,0.9570756863339906,True,fq_score,31.15
2026-03-17,UNIONBANK,75.73666666666666,11.2,2.0,176.07,BEAR,reports_all_dates,-3.152155392741514,8.46254330663941,80.2,62.3,54.1,54.6,,,-3.5999999999999996,2.0,-1.3599999999999999,0.5535416350674959,False,fq_score,-3.5999999999999996
2026-03-17,CIPLA,66.22999999999999,16.4,37.7,1281.9,BEAR,reports_all_dates,-3.6274280365083076,-4.60254310008581,72.5,66.7,42.9,64.7,,,29.500000000000004,37.7,32.78,0.9528666767784013,True,fq_score,29.500000000000004
2026-03-17,WIPRO,70.28999999999999,16.1,29.5,191.32,BEAR,reports_all_dates,-1.6307756638093271,8.728831277440946,85.1,73.7,60.0,55.7,,,21.45,29.5,24.67,0.9263233732746853,True,fq_score,21.45
2026-03-17,PNB,71.85499999999999,9.3,12.7,112.0,BEAR,reports_all_dates,-4.232142857142852,1.6249999999999938,77.6,50.5,65.1,64.3,,,8.049999999999999,12.7,9.91,0.8105945699984832,True,fq_score,8.049999999999999
2026-03-17,TATAPOWER,68.19428571428571,58.5,32.5,400.85,BEAR,reports_all_dates,-3.317949357615071,2.4448047898216174,60.7,79.6,63.8,75.1,,,3.25,32.5,3.25,0.7299787653571971,False,fq_score,3.25
2026-03-17,INFY,70.44999999999999,17.3,24.8,1232.9,BEAR,reports_all_dates,1.5816367913050529,7.072755292400017,93.3,70.6,44.6,56.2,,,16.15,24.8,19.61,0.8956468982253906,True,fq_score,16.15
2026-03-17,SUNPHARMA,64.73142857142857,56.2,5.0,1794.4,BEAR,reports_all_dates,-1.2371823450735646,-7.322781988408386,58.3,65.1,50.0,79.1,,,-23.1,5.0,-23.1,0.09889276505384499,False,fq_score,-23.1
2026-03-17,RECLTD,72.97,22.5,26.5,337.7,BEAR,reports_all_dates,-6.070476754515843,5.048859934853424,79.5,58.5,39.9,56.5,,,15.25,26.5,19.75,0.8892385863794934,True,fq_score,15.25
2026-03-17,KOTAKBANK,65.81,9.3,7.2,374.2,BEAR,reports_all_dates,-3.768038482095127,1.3896312132549409,66.3,61.3,52.8,67.1,,,2.55,7.2,4.41,0.7177309267404823,False,fq_score,2.55
2026-03-17,ADANIPORTS,70.285,9.3,14.4,1365.5,BEAR,reports_all_dates,-3.8593921640424784,9.18344928597584,88.1,46.6,42.1,66.5,,,9.75,14.4,11.61,0.8348627332018808,True,fq_score,9.75
2026-03-17,INDUSTOWER,71.0475,11.7,18.0,436.15,BEAR,reports_all_dates,-3.943597386220335,-1.180786426688061,88.8,57.5,31.8,66.5,,,12.15,18.0,14.49,0.8658804792962232,True,fq_score,12.15
2026-03-17,HINDALCO,71.21857142857144,42.2,4.5,936.65,BEAR,reports_all_dates,-10.185234612715528,8.72791330806598,70.1,71.6,64.3,63.1,,,-16.6,4.5,-8.16,0.20241164871833764,False,fq_score,-16.6
2026-03-17,ONGC,66.90642857142856,20.9,1.5,264.75,BEAR,reports_all_dates,0.830972615675161,8.045325779036832,63.8,74.6,34.7,72.1,,,-8.95,1.5,-4.77,0.3906415895646898,False,fq_score,-8.95
2026-03-17,BANKBARODA,69.57,12.7,1.9,283.25,BEAR,reports_all_dates,-4.977934686672559,-0.2153574580759095,78.1,37.9,40.4,67.2,,,-4.449999999999999,1.9,-1.9099999999999997,0.5264674654937055,False,fq_score,-4.449999999999999
2026-03-17,LICI,66.04,9.3,7.5,777.75,BEAR,reports_all_dates,-3.7029893924782966,6.557377049180328,67.9,58.2,60.1,64.7,,,2.8499999999999996,7.5,4.71,0.7230395874412255,False,fq_score,2.8499999999999996
2026-03-17,AUROPHARMA,71.08749999999999,69.8,0.0,1286.0,BEAR,reports_all_dates,-0.6143079315707691,5.287713841368585,69.5,80.1,38.5,70.8,,,-34.9,0.0,-55.84,0.0076975580160776585,False,fq_score,-34.9
2026-03-17,ITC,61.63642857142857,13.4,25.6,304.85,BEAR,reports_all_dates,-4.083975725766785,-0.8036739380023111,67.8,63.3,62.6,60.0,,,18.900000000000002,25.6,21.580000000000002,0.9141134536629759,True,fq_score,18.900000000000002
2026-03-17,NATIONALUM,71.89500000000001,73.0,15.5,395.15,BEAR,reports_all_dates,-10.919903833987089,8.515753511324823,70.5,85.2,50.0,52.7,,,-21.0,15.5,-42.900000000000006,0.12862126497800697,False,fq_score,-21.0
2026-03-17,OFSS,71.78,21.9,36.3,6302.0,BEAR,reports_all_dates,2.594414471596319,18.319581085369723,95.7,70.7,26.0,46.1,,,25.349999999999998,36.3,29.729999999999997,0.9393675109965115,True,fq_score,25.349999999999998
2026-03-17,HDFCLIFE,62.79,9.4,18.2,642.3,BEAR,reports_all_dates,-6.982718355908441,-1.4479215319943883,58.4,58.0,64.6,65.4,,,13.5,18.2,15.379999999999999,0.8753602305475504,True,fq_score,13.5
2026-03-17,POWERGRID,64.00999999999999,30.1,6.0,298.5,BEAR,reports_all_dates,0.9212730318257957,1.4740368509212656,63.9,78.5,29.1,73.4,,,-9.05,6.0,-3.0299999999999994,0.38840436826937663,False,fq_score,-9.05
2026-03-17,ZYDUSLIFE,63.73999999999999,26.6,23.4,889.8,BEAR,reports_all_dates,-1.989211058664861,3.9784221173297474,65.1,64.9,50.0,68.9,,,10.099999999999998,23.4,15.419999999999998,0.8400955558926134,True,fq_score,10.099999999999998
2026-03-17,BANKINDIA,71.10857142857142,9.3,16.8,151.38,BEAR,reports_all_dates,-4.47218919275993,-1.4334786629673586,75.2,48.9,64.4,57.9,,,12.15,16.8,14.010000000000002,0.8658804792962232,True,fq_score,12.15
2026-03-17,GICRE,67.48,16.7,27.0,367.8,BEAR,reports_all_dates,-2.338227297444269,7.816748232735183,72.6,53.0,40.0,62.7,,,18.65,27.0,21.990000000000002,0.912407098437737,True,fq_score,18.65
2026-03-17,UCOBANK,70.535,9.3,12.4,25.11,BEAR,reports_all_dates,-6.133014735165269,5.137395459976101,76.7,65.1,64.1,45.6,,,7.75,12.4,9.61,0.8072576975580161,True,fq_score,7.75
2026-03-17,ICICIPRULI,63.05,10.4,4.3,592.45,BEAR,reports_all_dates,-9.722339437927255,-4.40543505781079,57.1,46.8,50.0,69.1,,,-0.9000000000000004,4.3,1.1799999999999997,0.6308205672683149,False,fq_score,-0.9000000000000004
2026-03-17,OIL,70.28666666666666,39.6,0.0,473.75,BEAR,reports_all_dates,-1.3192612137203166,-0.7282321899736124,69.6,78.6,52.8,65.4,,,-19.8,0.0,-11.88,0.14435765205521006,False,fq_score,-19.8
2026-03-17,PFC,69.0625,41.2,18.6,418.05,BEAR,reports_all_dates,-5.262528405693099,6.11170912570267,58.9,86.2,45.7,67.0,,,-2.0,18.6,6.24,0.5987790080388291,False,fq_score,-2.0
2026-03-17,TORNTPHARM,61.8,32.7,23.6,4305.5,BEAR,reports_all_dates,-2.3783532690744313,-2.719777029381033,46.7,73.0,43.6,79.0,,,7.25,23.6,13.790000000000001,0.7994084635219172,False,fq_score,7.25
2026-03-17,ALKEM,62.84999999999999,25.3,26.3,5333.5,BEAR,reports_all_dates,-3.2811474641417453,1.3124589856566984,65.0,49.9,54.4,73.2,,,13.65,26.3,18.71,0.8764219626876991,True,fq_score,13.65
2026-03-17,POLYCAB,69.1475,10.6,4.1,7166.5,BEAR,reports_all_dates,-4.541966092234703,7.925765715481756,82.7,56.6,72.7,61.5,,,-1.2000000000000002,4.1,0.9199999999999999,0.6221750341271045,False,fq_score,-1.2000000000000002
2026-03-17,PETRONET,66.11047619047619,23.2,0.0,287.7,BEAR,reports_all_dates,-16.788321167883204,-6.221758776503295,66.8,54.0,36.5,67.9,,,-11.6,0.0,-6.96,0.31867131806461396,False,fq_score,-11.6
2026-03-17,IRFC,69.23125,12.3,1.5,96.74,BEAR,reports_all_dates,-6.626007856109155,5.302873682034329,78.5,68.9,50.0,47.7,,,-4.65,1.5,-2.19,0.5191870165326862,False,fq_score,-4.65
2026-03-17,ACC,60.0,9.3,18.9,1385.0,BEAR,reports_all_dates,-3.29241877256317,3.1191335740072237,63.5,72.4,55.5,56.7,,,14.249999999999998,18.9,16.11,0.8814272713483998,True,fq_score,14.249999999999998
2026-03-17,YESBANK,68.7575,9.8,19.5,18.64,BEAR,reports_all_dates,-4.077253218884128,3.755364806866949,72.9,62.0,73.7,56.8,,,14.6,19.5,16.56,0.8840816016987714,True,fq_score,14.6
2026-03-17,BAJAJFINSV,62.16,9.3,13.5,1774.7,BEAR,reports_all_dates,-5.3361131458838145,2.8568208711331518,64.0,53.8,64.1,65.5,,,8.85,13.5,10.71,0.823221598665251,True,fq_score,8.85
2026-03-17,ADANIPOWER,68.36571428571429,69.4,28.0,155.6,BEAR,reports_all_dates,-5.501285347043703,18.08483290488433,66.5,88.4,76.4,51.2,,,-6.700000000000003,28.0,-27.52000000000001,0.45677233429394815,False,fq_score,-6.700000000000003
2026-03-17,BAJAJHFL,62.0725,11.3,14.1,81.3,BEAR,reports_all_dates,-3.2595325953259433,6.851168511685127,64.4,62.3,73.2,42.9,,,8.45,14.1,10.709999999999999,0.8173441528894282,True,fq_score,8.45
2026-03-17,LICHSGFIN,63.25,17.7,24.6,498.9,BEAR,reports_all_dates,-7.155742633794346,6.233714171176594,53.5,56.5,55.5,61.8,,,15.750000000000002,24.6,19.290000000000003,0.8932959199150614,True,fq_score,15.750000000000002
2026-03-17,NMDC,67.33999999999999,29.3,19.2,79.22,BEAR,reports_all_dates,-4.885130017672311,10.401413784397873,66.0,71.2,66.0,66.3,,,4.549999999999999,19.2,10.41,0.7526164113453663,False,fq_score,4.549999999999999
2026-03-17,SHRIRAMFIN,68.00357142857142,20.4,0.0,1004.6,BEAR,reports_all_dates,-12.492534342026678,3.7079434600836043,71.1,65.1,50.0,62.2,,,-10.2,0.0,-6.119999999999999,0.3547702108296678,False,fq_score,-10.2
2026-03-17,CENTRALBK,67.565,9.3,4.1,34.94,BEAR,reports_all_dates,-5.953062392673149,2.2896393817973792,72.7,44.8,59.5,53.4,,,-0.5500000000000007,4.1,1.3099999999999996,0.6414758076748066,False,fq_score,-0.5500000000000007
2026-03-17,NIFTYBEES,53.33,10.4,4.6,267.16,BEAR,reports_all_dates,,,50.0,45.6,50.0,74.7,,,-0.6000000000000005,4.6,1.4799999999999995,0.6402623995146367,False,fq_score,-0.6000000000000005
2026-03-17,INDUSINDBK,65.80357142857142,9.3,21.0,820.85,BEAR,reports_all_dates,-3.886215508314549,2.948163489066203,70.0,47.9,42.3,62.9,,,16.35,21.0,18.21,0.8972774154406188,True,fq_score,16.35
2026-03-17,IDBI,66.78999999999999,9.3,41.0,74.1,BEAR,reports_all_dates,-8.205128205128204,,80.8,50.4,37.8,34.6,,,36.35,41.0,38.21,0.9678446837554983,True,fq_score,36.35
2026-03-17,BANDHANBNK,66.91,12.0,15.9,159.58,BEAR,reports_all_dates,-7.287880686802872,6.586038350670504,65.7,73.0,68.7,56.2,,,9.9,15.9,12.3,0.837099954497194,True,fq_score,9.9
2026-03-17,APOLLOHOSP,58.20999999999999,20.5,13.2,7500.0,BEAR,reports_all_dates,-5.066666666666666,1.0466666666666669,46.7,65.7,50.0,76.0,,,2.9499999999999993,13.2,7.05,0.7245942666464432,False,fq_score,2.9499999999999993
2026-03-17,SIEMENS,65.00857142857143,22.2,9.4,3173.5,BEAR,reports_all_dates,-6.0185914605325355,7.244367417677646,61.8,69.3,50.0,68.7,,,-1.6999999999999993,9.4,2.740000000000001,0.6091308964052783,False,fq_score,-1.6999999999999993
2026-03-17,IOC,60.02,9.3,9.4,146.68,BEAR,reports_all_dates,-5.201799836378507,-1.0430869920916288,59.1,55.1,50.0,59.8,,,4.75,9.4,6.61,0.7563703928408918,False,fq_score,4.75
2026-03-17,MPHASIS,64.98,12.0,31.8,2074.1,BEAR,reports_all_dates,-1.2680198640374116,15.13427510727545,85.4,72.8,28.6,50.0,,,25.8,31.8,28.200000000000003,0.9415288942818141,True,fq_score,25.8
2026-03-17,SAIL,65.06285714285714,20.8,37.5,153.53,BEAR,reports_all_dates,-5.660131570377123,10.98808050543868,67.8,60.8,72.0,59.0,,,27.1,37.5,31.259999999999998,0.9459274988624299,True,fq_score,27.1
2026-03-17,VEDL,65.01857142857142,38.5,7.9,699.35,BEAR,reports_all_dates,-8.643740616286557,9.344391220418963,63.5,71.3,47.9,60.8,,,-11.35,7.9,-3.6499999999999986,0.32515546792052175,False,fq_score,-11.35
2026-03-17,AMBUJACEM,58.73999999999999,9.3,6.0,434.2,BEAR,reports_all_dates,-7.151082450483651,3.9728235836020267,67.5,72.4,50.0,56.5,,,1.3499999999999996,6.0,3.21,0.6929318974670104,False,fq_score,1.3499999999999996
2026-03-17,MARUTI,57.95999999999999,9.3,46.9,12972.0,BEAR,reports_all_dates,-4.40949737897009,2.2201665124884364,69.1,67.2,62.3,61.3,,,42.25,46.9,44.11,0.9782344911269528,True,fq_score,42.25
2026-03-17,ABCAPITAL,64.65571428571428,12.3,24.2,318.65,BEAR,reports_all_dates,-7.092421151733867,9.571630315393065,67.8,51.2,50.0,61.9,,,18.049999999999997,24.2,20.509999999999998,0.9083118458971636,True,fq_score,18.049999999999997
2026-03-17,SBICARD,60.51000000000001,10.6,41.8,693.85,BEAR,reports_all_dates,-5.246090653599477,-0.23780355984722593,60.9,62.6,66.2,53.0,,,36.5,41.8,38.62,0.9683376308205672,True,fq_score,36.5
2026-03-17,PIIND,58.955,10.5,17.1,2893.0,BEAR,reports_all_dates,-2.8897338403041792,1.7525060490839894,63.5,63.8,65.1,53.6,,,11.850000000000001,17.1,13.950000000000001,0.8642120430759896,True,fq_score,11.850000000000001
2026-03-17,BHARTIHEXA,63.83999999999999,10.3,39.0,1531.0,BEAR,reports_all_dates,2.129327237099929,0.9797517962116263,76.8,63.0,56.3,48.4,,,33.85,39.0,35.91,0.9633323221598665,True,fq_score,33.85
2026-03-17,TITAN,55.61,17.1,35.0,4090.5,BEAR,reports_all_dates,-5.072729495171739,9.871653832049876,46.7,60.8,50.0,77.5,,,26.45,35.0,29.87,0.9435765205521007,True,fq_score,26.45
2026-03-17,MARICO,54.71571428571428,14.4,2.7,754.75,BEAR,reports_all_dates,-3.265982113282541,0.9804571050016533,47.6,55.7,50.0,78.7,,,-4.5,2.7,-1.62,0.5247231912634612,False,fq_score,-4.5
2026-03-17,IREDA,63.44142857142857,15.0,7.8,116.2,BEAR,reports_all_dates,-4.0963855421686795,8.459552495697073,63.1,69.0,63.4,41.4,,,0.2999999999999998,7.8,3.3,0.6641134536629759,False,fq_score,0.2999999999999998
2026-03-17,LT,58.09999999999999,9.3,17.6,3542.8,BEAR,reports_all_dates,-5.865417184148136,14.31635994128937,65.5,48.4,55.2,63.7,,,12.950000000000001,17.6,14.810000000000002,0.8717200060670408,True,fq_score,12.950000000000001
2026-03-17,IRB,60.08,43.1,22.1,41.52,BEAR,reports_all_dates,-2.962427745664749,-47.92870905587669,56.5,74.0,64.9,58.6,,,0.5500000000000007,22.1,9.170000000000002,0.6734036098892765,False,fq_score,0.5500000000000007
2026-03-17,BAJAJHLDNG,63.03999999999999,9.3,4.3,9663.0,BEAR,reports_all_dates,-4.6155438269688505,4.936355169202111,72.4,63.9,57.9,45.9,,,-0.35000000000000053,4.3,1.5099999999999998,0.6465948733505232,False,fq_score,-0.35000000000000053
2026-03-17,ULTRACEMCO,55.26,9.3,9.1,11116.0,BEAR,reports_all_dates,-6.171284634760705,5.847427132061893,53.6,51.0,45.7,70.3,,,4.449999999999999,9.1,6.31,0.750985894130138,False,fq_score,4.449999999999999
2026-03-17,PIDILITIND,53.19,10.4,0.0,1357.0,BEAR,reports_all_dates,-3.198231392778194,-1.5843773028739867,49.2,46.3,42.5,74.4,,,-5.2,0.0,-3.12,0.5018201122402548,False,fq_score,-5.2
2026-03-17,NHPC,58.49999999999999,45.1,28.8,76.89,BEAR,reports_all_dates,-2.2109507088047895,2.5360905189231406,47.3,71.1,74.2,65.5,,,6.25,28.8,15.270000000000001,0.7845062945548309,False,fq_score,6.25
2026-03-17,BRITANNIA,54.58,13.5,5.8,5857.5,BEAR,reports_all_dates,-5.420401195049082,-3.482714468629962,46.7,62.3,46.3,77.1,,,-0.9500000000000002,5.8,1.75,0.6290762930380707,False,fq_score,-0.9500000000000002
2026-03-17,PREMIERENE,62.73999999999999,59.3,43.4,811.2,BEAR,reports_all_dates,6.780078895463511,22.460552268244566,60.8,85.5,72.0,37.3,,,13.75,43.4,13.75,0.8771803427878052,True,fq_score,13.75
2026-03-17,SHREECEM,54.325,9.7,0.0,23675.0,BEAR,reports_all_dates,-3.357972544878564,4.772967265047519,50.7,57.3,66.5,61.8,,,-4.85,0.0,-2.9099999999999997,0.5134233277718793,False,fq_score,-4.85
2026-03-17,BSE,62.62,62.5,32.6,2973.6,BEAR,reports_all_dates,-8.709981167608287,13.478611783696536,50.0,88.6,50.0,49.1,,,1.3500000000000014,32.6,1.3500000000000014,0.6931973305020477,False,fq_score,1.3500000000000014
2026-03-17,TORNTPOWER,62.45714285714286,21.8,20.8,1443.4,BEAR,reports_all_dates,-5.002078425938759,3.644173479285015,68.2,65.1,43.3,62.5,,,9.9,20.8,14.260000000000002,0.837099954497194,True,fq_score,9.9
2026-03-17,GRASIM,55.56,13.9,1.1,2683.3,BEAR,reports_all_dates,-5.612492080646978,2.5602802519285888,55.4,44.5,44.5,73.6,,,-5.85,1.1,-3.07,0.48145760655240405,False,fq_score,-5.85
2026-03-17,BAJAJ-AUTO,56.52,13.4,4.9,9110.0,BEAR,reports_all_dates,-2.8375411635565313,8.918770581778265,64.7,43.0,44.6,70.6,,,-1.7999999999999998,4.9,0.8800000000000008,0.6056423479447899,False,fq_score,-1.7999999999999998
2026-03-17,MFSL,56.63,9.3,1.7,1654.0,BEAR,reports_all_dates,-5.241837968561066,2.2914147521160877,44.6,51.3,50.0,69.7,,,-2.95,1.7,-1.09,0.5718944334900652,False,fq_score,-2.95
2026-03-17,NTPCGREEN,61.30571428571429,63.2,0.0,96.12,BEAR,reports_all_dates,-2.29920932168124,11.15272575946733,45.9,91.0,73.5,53.4,,,-31.6,0.0,-31.6,0.02574700439860458,False,fq_score,-31.6
2026-03-17,WAAREEENER,62.18678571428571,25.0,91.7,2883.1,BEAR,reports_all_dates,5.615483333911418,17.689292775137876,66.7,86.9,68.1,32.3,,,79.2,91.7,84.2,0.9998483239799788,True,fq_score,79.2
2026-03-17,PERSISTENT,62.03999999999999,22.8,21.0,4529.4,BEAR,reports_all_dates,4.969753168190056,23.226034353335983,81.1,71.3,39.0,47.4,,,9.6,21.0,14.16,0.833421811011679,True,fq_score,9.6
2026-03-17,TECHM,57.81571428571428,27.4,21.9,1341.8,BEAR,reports_all_dates,4.195856312416154,9.502161275898048,69.2,63.9,37.1,57.7,,,8.2,21.9,13.68,0.8138556044289398,True,fq_score,8.2
2026-03-17,M&M,58.33,14.9,12.3,3128.9,BEAR,reports_all_dates,-5.187126466170225,3.9023298922944134,69.7,54.7,57.0,63.0,,,4.8500000000000005,12.3,7.830000000000001,0.7587592901562263,False,fq_score,4.8500000000000005
2026-03-17,HINDUNILVR,53.17999999999999,10.6,18.4,2158.2,BEAR,reports_all_dates,-3.1832082290797805,-0.12047076267259332,50.3,52.0,54.5,67.5,,,13.099999999999998,18.4,15.219999999999999,0.8727059001971789,True,fq_score,13.099999999999998
2026-03-17,GLENMARK,61.69875,52.4,24.4,2145.9,BEAR,reports_all_dates,-1.8360594622303037,3.7187194184258225,46.1,79.6,50.0,67.0,,,-1.8000000000000007,24.4,-1.8000000000000007,0.6048839678446838,False,fq_score,-1.8000000000000007
2026-03-17,HUDCO,61.6075,11.5,18.9,172.49,BEAR,reports_all_dates,-3.7219548959360056,10.73105687286219,65.4,63.6,58.7,44.6,,,13.149999999999999,18.9,15.45,0.8734263612922797,True,fq_score,13.149999999999999
2026-03-17,VBL,60.22999999999999,9.5,6.9,406.35,BEAR,reports_all_dates,-4.94647471391658,8.539436446413188,69.5,64.5,57.9,53.6,,,2.1500000000000004,6.9,4.050000000000001,0.7101092067344152,False,fq_score,2.1500000000000004
2026-03-17,JSWENERGY,61.41,50.0,0.0,505.8,BEAR,reports_all_dates,-3.3412415974693617,2.6492684855674247,56.2,77.7,61.8,62.4,,,-25.0,0.0,-15.0,0.08004701956620658,False,fq_score,-25.0
2026-03-17,ASIANPAINT,54.4775,12.3,9.4,2238.2,BEAR,reports_all_dates,-4.744884282012324,7.224555446340822,47.1,67.6,59.5,62.3,,,3.25,9.4,5.710000000000001,0.7299787653571971,False,fq_score,3.25
2026-03-17,BAJFINANCE,58.67999999999999,9.3,15.4,868.6,BEAR,reports_all_dates,-6.309002993322596,6.170849643103848,63.7,55.9,40.9,60.5,,,10.75,15.4,12.61,0.8511679053541635,True,fq_score,10.75
2026-03-17,ADANIENT,61.33142857142856,9.9,16.3,1975.4,BEAR,reports_all_dates,-6.894806115217174,9.699301407309907,65.9,55.1,59.7,50.9,,,11.350000000000001,16.3,13.33,0.8580691642651297,True,fq_score,11.350000000000001
2026-03-17,LTF,61.18000000000001,10.0,33.3,263.15,BEAR,reports_all_dates,-5.016150484514532,7.0150104503135235,67.4,54.2,41.7,57.7,,,28.299999999999997,33.3,30.299999999999997,0.9499469133929925,True,fq_score,28.299999999999997
2026-03-17,CHOLAFIN,61.17999999999999,9.3,3.3,1529.0,BEAR,reports_all_dates,-9.097449313276645,0.935251798561148,66.4,55.3,50.0,61.2,,,-1.3500000000000005,3.3,0.5099999999999998,0.6184589716365843,False,fq_score,-1.3500000000000005
2026-03-17,GAIL,57.97499999999999,9.3,9.4,147.71,BEAR,reports_all_dates,-7.54180488795614,5.490488118610781,67.6,52.5,66.9,56.8,,,4.75,9.4,6.61,0.7563703928408918,False,fq_score,4.75
2026-03-17,CUMMINSIND,58.27857142857142,25.1,10.4,4596.4,BEAR,reports_all_dates,-2.8587590288051445,10.188408319554439,49.9,78.1,36.4,69.9,,,-2.1500000000000004,10.4,2.87,0.5944941604732292,False,fq_score,-2.1500000000000004
