date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-17,MUTHOOTFIN,79.39999999999999,94.0,34.0,6.4,75.8,42.1,54.5,,,3419.2,BEAR,-9.65722976134768,6.855404773046329,reports_pairwise,-10.6,6.4,-3.799999999999999,0.4393199323689649,False,fq_score,-10.6
2026-03-17,LUPIN,72.31166666666667,69.5,47.0,8.2,69.2,57.4,75.7,,,2298.2,BEAR,0.4916891480289,1.5098772952745747,reports_pairwise,-15.3,8.2,-5.9,0.3352432838624836,False,fq_score,-15.3
2026-03-17,INDIANB,78.33,85.1,14.6,11.1,61.4,50.0,64.9,,,873.95,BEAR,-3.243892671205449,13.919560615595856,reports_pairwise,3.8,11.1,6.72,0.7666729287995492,False,fq_score,3.8
2026-03-17,CANBK,75.2775,81.4,9.3,16.1,51.6,77.2,64.1,,,136.58,BEAR,-3.5217454971445323,4.700541806999551,reports_pairwise,11.450000000000001,16.1,13.310000000000002,0.8717828292316363,True,fq_score,11.450000000000001
2026-03-17,MAHABANK,77.58571428571427,83.7,12.6,16.4,62.6,59.0,56.3,,,62.48,BEAR,0.1280409731114043,14.58066581306019,reports_pairwise,10.099999999999998,16.4,12.62,0.8567537103137328,True,fq_score,10.099999999999998
2026-03-17,SBILIFE,67.02,63.9,11.0,26.4,45.9,50.0,76.3,,,1932.1,BEAR,-5.387919879923396,1.1697117126442802,reports_pairwise,20.9,26.4,23.099999999999998,0.9414803682134135,True,fq_score,20.9
2026-03-17,IOB,76.5,87.2,9.3,10.1,61.2,66.9,51.4,,,32.07,BEAR,0.7483629560336825,9.91580916744621,reports_pairwise,5.449999999999999,10.1,7.31,0.7959797106894608,False,fq_score,5.449999999999999
2026-03-17,FEDERALBNK,70.81,70.4,9.3,35.8,60.6,46.6,69.2,,,264.55,BEAR,-3.231903231903236,11.056511056511056,reports_pairwise,31.15,35.8,33.01,0.9740747698666166,True,fq_score,31.15
2026-03-17,UNIONBANK,75.73666666666666,80.2,11.2,2.0,62.3,54.1,54.6,,,176.07,BEAR,-3.152155392741514,8.46254330663941,reports_pairwise,-3.5999999999999996,2.0,-1.3599999999999999,0.6017283486755589,False,fq_score,-3.5999999999999996
2026-03-17,CIPLA,66.22999999999999,72.5,16.4,37.7,66.7,42.9,64.7,,,1281.9,BEAR,-3.627428036508307,-4.60254310008581,reports_pairwise,29.500000000000004,37.7,32.78,0.9716325380424573,True,fq_score,29.500000000000004
2026-03-17,WIPRO,70.28999999999999,85.1,16.1,29.5,73.7,60.0,55.7,,,191.32,BEAR,-1.6307756638093271,8.728831277440946,reports_pairwise,21.45,29.5,24.67,0.9444861919969941,True,fq_score,21.45
2026-03-17,PNB,71.85499999999999,77.6,9.3,12.7,50.5,65.1,64.3,,,112.0,BEAR,-4.232142857142852,1.6249999999999938,reports_pairwise,8.049999999999999,12.7,9.91,0.8305466842006387,True,fq_score,8.049999999999999
2026-03-17,TATAPOWER,68.19428571428571,60.7,58.5,32.5,79.6,63.8,75.1,,,400.85,BEAR,-3.317949357615071,2.4448047898216174,reports_pairwise,3.25,32.5,3.25,0.7567161375164381,False,fq_score,3.25
2026-03-17,INFY,70.44999999999999,93.3,17.3,24.8,70.6,44.6,56.2,,,1232.9,BEAR,1.5816367913050529,7.072755292400017,reports_pairwise,16.15,24.8,19.61,0.91283111027616,True,fq_score,16.15
2026-03-17,SUNPHARMA,64.73142857142857,58.3,56.2,5.0,65.1,50.0,79.1,,,1794.4,BEAR,-1.2371823450735646,-7.322781988408386,reports_pairwise,-23.1,5.0,-23.1,0.1659778320495961,False,fq_score,-23.1
2026-03-17,RECLTD,72.97,79.5,22.5,26.5,58.5,39.9,56.5,,,337.7,BEAR,-6.070476754515843,5.048859934853424,reports_pairwise,15.25,26.5,19.75,0.9053165508172083,True,fq_score,15.25
2026-03-17,KOTAKBANK,65.81,66.3,9.3,7.2,61.3,52.8,67.1,,,374.2,BEAR,-3.768038482095127,1.3896312132549409,reports_pairwise,2.55,7.2,4.41,0.7420627465714823,False,fq_score,2.55
2026-03-17,ADANIPORTS,70.285,88.1,9.3,14.4,46.6,42.1,66.5,,,1365.5,BEAR,-3.8593921640424784,9.18344928597584,reports_pairwise,9.75,14.4,11.61,0.8523389066315987,True,fq_score,9.75
2026-03-17,INDUSTOWER,71.0475,88.8,11.7,18.0,57.5,31.8,66.5,,,436.15,BEAR,-3.943597386220335,-1.180786426688061,reports_pairwise,12.15,18.0,14.49,0.8804245726094307,True,fq_score,12.15
2026-03-17,HINDALCO,71.21857142857144,70.1,42.2,4.5,71.6,64.3,63.1,,,936.65,BEAR,-10.185234612715528,8.72791330806598,reports_pairwise,-16.6,4.5,-8.16,0.30321247416870184,False,fq_score,-16.6
2026-03-17,ONGC,66.90642857142856,63.8,20.9,1.5,74.6,34.7,72.1,,,264.75,BEAR,0.830972615675161,8.045325779036832,reports_pairwise,-8.95,1.5,-4.77,0.4748262258125117,False,fq_score,-8.95
2026-03-17,BANKBARODA,69.57,78.1,12.7,1.9,37.9,40.4,67.2,,,283.25,BEAR,-4.977934686672559,-0.2153574580759095,reports_pairwise,-4.449999999999999,1.9,-1.9099999999999997,0.580781514183731,False,fq_score,-4.449999999999999
2026-03-17,LICI,66.04,67.9,9.3,7.5,58.2,60.1,64.7,,,777.75,BEAR,-3.7029893924782966,6.557377049180328,reports_pairwise,2.8499999999999996,7.5,4.71,0.7479804621454067,False,fq_score,2.8499999999999996
2026-03-17,AUROPHARMA,71.08749999999999,69.5,69.8,0.0,80.1,38.5,70.8,,,1286.0,BEAR,-0.6143079315707691,5.287713841368585,reports_pairwise,-34.9,0.0,-55.84,0.014089798985534472,False,fq_score,-34.9
2026-03-17,ITC,61.63642857142857,67.8,13.4,25.6,63.3,62.6,60.0,,,304.85,BEAR,-4.083975725766785,-0.8036739380023111,reports_pairwise,18.900000000000002,25.6,21.580000000000002,0.9298328010520384,True,fq_score,18.900000000000002
2026-03-17,NATIONALUM,71.89500000000001,70.5,73.0,15.5,85.2,50.0,52.7,,,395.15,BEAR,-10.919903833987089,8.515753511324823,reports_pairwise,-21.0,15.5,-42.900000000000006,0.2140710125868871,False,fq_score,-21.0
2026-03-17,OFSS,71.78,95.7,21.9,36.3,70.7,26.0,46.1,,,6302.0,BEAR,2.594414471596319,18.319581085369723,reports_pairwise,25.349999999999998,36.3,29.729999999999997,0.9589517189554763,True,fq_score,25.349999999999998
2026-03-17,HDFCLIFE,62.79,58.4,9.4,18.2,58.0,64.6,65.4,,,642.3,BEAR,-6.982718355908441,-1.4479215319943883,reports_pairwise,13.5,18.2,15.379999999999999,0.8920721397708059,True,fq_score,13.5
2026-03-17,POWERGRID,64.00999999999999,63.9,30.1,6.0,78.5,29.1,73.4,,,298.5,BEAR,0.9212730318257956,1.4740368509212656,reports_pairwise,-9.05,6.0,-3.0299999999999994,0.4732293819274845,False,fq_score,-9.05
2026-03-17,ZYDUSLIFE,63.73999999999999,65.1,26.6,23.4,64.9,50.0,68.9,,,889.8,BEAR,-1.989211058664861,3.9784221173297474,reports_pairwise,10.099999999999998,23.4,15.419999999999998,0.8567537103137328,True,fq_score,10.099999999999998
2026-03-17,BANKINDIA,71.10857142857142,75.2,9.3,16.8,48.9,64.4,57.9,,,151.38,BEAR,-4.47218919275993,-1.4334786629673586,reports_pairwise,12.15,16.8,14.010000000000002,0.8804245726094307,True,fq_score,12.15
2026-03-17,GICRE,67.48,72.6,16.7,27.0,53.0,40.0,62.7,,,367.8,BEAR,-2.338227297444269,7.816748232735183,reports_pairwise,18.65,27.0,21.990000000000002,0.9278602291940635,True,fq_score,18.65
2026-03-17,UCOBANK,70.535,76.7,9.3,12.4,65.1,64.1,45.6,,,25.11,BEAR,-6.133014735165269,5.137395459976101,reports_pairwise,7.75,12.4,9.61,0.8269772684576366,True,fq_score,7.75
2026-03-17,ICICIPRULI,63.05,57.1,10.4,4.3,46.8,50.0,69.1,,,592.45,BEAR,-9.722339437927255,-4.40543505781079,reports_pairwise,-0.9000000000000004,4.3,1.1799999999999997,0.665132444110464,False,fq_score,-0.9000000000000004
2026-03-17,OIL,70.28666666666666,69.6,39.6,0.0,78.6,52.8,65.4,,,473.75,BEAR,-1.3192612137203166,-0.7282321899736124,reports_pairwise,-19.8,0.0,-11.88,0.23717828292316362,False,fq_score,-19.8
2026-03-17,PFC,69.0625,58.9,41.2,18.6,86.2,45.7,67.0,,,418.05,BEAR,-5.262528405693099,6.11170912570267,reports_pairwise,-2.0,18.6,6.24,0.6366710501596844,False,fq_score,-2.0
2026-03-17,TORNTPHARM,61.8,46.7,32.7,23.6,73.0,43.6,79.0,,,4305.5,BEAR,-2.3783532690744313,-2.719777029381033,reports_pairwise,7.25,23.6,13.790000000000001,0.8200263009581064,True,fq_score,7.25
2026-03-17,ALKEM,62.84999999999999,65.0,25.3,26.3,49.9,54.4,73.2,,,5333.5,BEAR,-3.2811474641417453,1.3124589856566984,reports_pairwise,13.65,26.3,18.71,0.8935750516625963,True,fq_score,13.65
2026-03-17,POLYCAB,69.1475,82.7,10.6,4.1,56.6,72.7,61.5,,,7166.5,BEAR,-4.541966092234703,7.925765715481756,reports_pairwise,-1.2000000000000002,4.1,0.9199999999999999,0.6565846327259064,False,fq_score,-1.2000000000000002
2026-03-17,PETRONET,66.11047619047619,66.8,23.2,0.0,54.0,36.5,67.9,,,287.7,BEAR,-16.788321167883204,-6.221758776503295,reports_pairwise,-11.6,0.0,-6.96,0.41320683824910764,False,fq_score,-11.6
2026-03-17,IRFC,69.23125,78.5,12.3,1.5,68.9,50.0,47.7,,,96.74,BEAR,-6.626007856109155,5.302873682034329,reports_pairwise,-4.65,1.5,-2.19,0.5736426826977269,False,fq_score,-4.65
2026-03-17,ACC,60.0,63.5,9.3,18.9,72.4,55.5,56.7,,,1385.0,BEAR,-3.29241877256317,3.1191335740072237,reports_pairwise,14.249999999999998,18.9,16.11,0.898459515310915,True,fq_score,14.249999999999998
2026-03-17,YESBANK,68.7575,72.9,9.8,19.5,62.0,73.7,56.8,,,18.64,BEAR,-4.077253218884128,3.755364806866949,reports_pairwise,14.6,19.5,16.56,0.9009017471350742,True,fq_score,14.6
2026-03-17,BAJAJFINSV,62.16,64.0,9.3,13.5,53.8,64.1,65.5,,,1774.7,BEAR,-5.3361131458838145,2.856820871133152,reports_pairwise,8.85,13.5,10.71,0.8429457073079091,True,fq_score,8.85
2026-03-17,ADANIPOWER,68.36571428571429,66.5,69.4,28.0,88.4,76.4,51.2,,,155.6,BEAR,-5.501285347043703,18.08483290488433,reports_pairwise,-6.700000000000003,28.0,-27.52000000000001,0.5224497463836183,False,fq_score,-6.700000000000003
2026-03-17,BAJAJHFL,62.0725,64.4,11.3,14.1,62.3,73.2,42.9,,,81.3,BEAR,-3.2595325953259433,6.851168511685127,reports_pairwise,8.45,14.1,10.709999999999999,0.8369340597407477,True,fq_score,8.45
2026-03-17,LICHSGFIN,63.25,53.5,17.7,24.6,56.5,55.5,61.8,,,498.9,BEAR,-7.155742633794346,6.233714171176594,reports_pairwise,15.750000000000002,24.6,19.290000000000003,0.9096374225061056,True,fq_score,15.750000000000002
2026-03-17,NMDC,67.33999999999999,66.0,29.3,19.2,71.2,66.0,66.3,,,79.22,BEAR,-4.885130017672311,10.401413784397873,reports_pairwise,4.549999999999999,19.2,10.41,0.7778508359947398,False,fq_score,4.549999999999999
2026-03-17,SHRIRAMFIN,68.00357142857142,71.1,20.4,0.0,65.1,50.0,62.2,,,1004.6,BEAR,-12.492534342026678,3.707943460083604,reports_pairwise,-10.2,0.0,-6.119999999999999,0.447398083787338,False,fq_score,-10.2
2026-03-17,CENTRALBK,67.565,72.7,9.3,4.1,44.8,59.5,53.4,,,34.94,BEAR,-5.953062392673149,2.2896393817973792,reports_pairwise,-0.5500000000000007,4.1,1.3099999999999996,0.6739620514747323,False,fq_score,-0.5500000000000007
2026-03-17,NIFTYBEES,53.33,50.0,10.4,4.6,45.6,50.0,74.7,,,267.16,BEAR,-1.1603542601460828,3.2602167679246423,reports_pairwise,-0.6000000000000005,4.6,1.4799999999999995,0.6732105955288371,False,fq_score,-0.6000000000000005
2026-03-17,INDUSINDBK,65.80357142857142,70.0,9.3,21.0,47.9,42.3,62.9,,,820.85,BEAR,-3.886215508314549,2.948163489066203,reports_pairwise,16.35,21.0,18.21,0.9145218861544242,True,fq_score,16.35
2026-03-17,IDBI,66.78999999999999,80.8,9.3,41.0,50.4,37.8,34.6,,,74.1,BEAR,-8.205128205128204,1.2955432639591846,reports_pairwise,36.35,41.0,38.21,0.9829043772308849,True,fq_score,36.35
2026-03-17,BANDHANBNK,66.91,65.7,12.0,15.9,73.0,68.7,56.2,,,159.58,BEAR,-7.287880686802872,6.586038350670504,reports_pairwise,9.9,15.9,12.3,0.853841818523389,True,fq_score,9.9
2026-03-17,APOLLOHOSP,58.20999999999999,46.7,20.5,13.2,65.7,50.0,76.0,,,7500.0,BEAR,-5.066666666666666,1.0466666666666669,reports_pairwise,2.9499999999999993,13.2,7.05,0.7500469659966185,False,fq_score,2.9499999999999993
2026-03-17,SIEMENS,65.00857142857143,61.8,22.2,9.4,69.3,50.0,68.7,,,3173.5,BEAR,-6.0185914605325355,7.244367417677646,reports_pairwise,-1.6999999999999993,9.4,2.740000000000001,0.6468157054292692,False,fq_score,-1.6999999999999993
2026-03-17,IOC,60.02,59.1,9.3,9.4,55.1,50.0,59.8,,,146.68,BEAR,-5.201799836378507,-1.0430869920916288,reports_pairwise,4.75,9.4,6.61,0.7826413676498215,False,fq_score,4.75
2026-03-17,MPHASIS,64.98,85.4,12.0,31.8,72.8,28.6,50.0,,,2074.1,BEAR,-1.2680198640374116,15.13427510727545,reports_pairwise,25.8,31.8,28.200000000000003,0.9607364268269772,True,fq_score,25.8
2026-03-17,SAIL,65.06285714285714,67.8,20.8,37.5,60.8,72.0,59.0,,,153.53,BEAR,-5.660131570377123,10.98808050543868,reports_pairwise,27.1,37.5,31.259999999999998,0.9638361826037949,True,fq_score,27.1
2026-03-17,VEDL,65.01857142857142,63.5,38.5,7.9,71.3,47.9,60.8,,,699.35,BEAR,-8.643740616286557,9.344391220418965,reports_pairwise,-11.35,7.9,-3.6499999999999986,0.42043960172834866,False,fq_score,-11.35
2026-03-17,AMBUJACEM,58.73999999999999,67.5,9.3,6.0,72.4,50.0,56.5,,,434.2,BEAR,-7.151082450483651,3.9728235836020263,reports_pairwise,1.3499999999999996,6.0,3.21,0.7176404283298892,False,fq_score,1.3499999999999996
2026-03-17,MARUTI,57.95999999999999,69.1,9.3,46.9,67.2,62.3,61.3,,,12972.0,BEAR,-4.40949737897009,2.2201665124884364,reports_pairwise,42.25,46.9,44.11,0.9896674807439414,True,fq_score,42.25
2026-03-17,ABCAPITAL,64.65571428571428,67.8,12.3,24.2,51.2,50.0,61.9,,,318.65,BEAR,-7.092421151733867,9.571630315393064,reports_pairwise,18.049999999999997,24.2,20.509999999999998,0.9241029494645876,True,fq_score,18.049999999999997
2026-03-17,SBICARD,60.51000000000001,60.9,10.6,41.8,62.6,66.2,53.0,,,693.85,BEAR,-5.246090653599477,-0.2378035598472259,reports_pairwise,36.5,41.8,38.62,0.9830922412173586,True,fq_score,36.5
2026-03-17,PIIND,58.955,63.5,10.5,17.1,63.8,65.1,53.6,,,2893.0,BEAR,-2.8897338403041792,1.7525060490839894,reports_pairwise,11.850000000000001,17.1,13.950000000000001,0.8785459327446928,True,fq_score,11.850000000000001
2026-03-17,BHARTIHEXA,63.83999999999999,76.8,10.3,39.0,63.0,56.3,48.4,,,1531.0,BEAR,2.129327237099929,0.9797517962116264,reports_pairwise,33.85,39.0,35.91,0.9789592335149352,True,fq_score,33.85
2026-03-17,TITAN,55.61,46.7,17.1,35.0,60.8,50.0,77.5,,,4090.5,BEAR,-5.072729495171739,9.871653832049876,reports_pairwise,26.45,35.0,29.87,0.9622393387187677,True,fq_score,26.45
2026-03-17,MARICO,54.71571428571428,47.6,14.4,2.7,55.7,50.0,78.7,,,754.75,BEAR,-3.265982113282541,0.9804571050016532,reports_pairwise,-4.5,2.7,-1.62,0.5784332143528086,False,fq_score,-4.5
2026-03-17,IREDA,63.44142857142857,63.1,15.0,7.8,69.0,63.4,41.4,,,116.2,BEAR,-4.0963855421686795,8.459552495697073,reports_pairwise,0.2999999999999998,7.8,3.3,0.689648694345294,False,fq_score,0.2999999999999998
2026-03-17,LT,58.09999999999999,65.5,9.3,17.6,48.4,55.2,63.7,,,3542.8,BEAR,-5.865417184148136,14.31635994128937,reports_pairwise,12.950000000000001,17.6,14.810000000000002,0.8869058801427766,True,fq_score,12.950000000000001
2026-03-17,IRB,60.08,56.5,43.1,22.1,74.0,64.9,58.6,,,41.52,BEAR,-2.962427745664749,-47.92870905587669,reports_pairwise,0.5500000000000007,22.1,9.170000000000002,0.6971632538042457,False,fq_score,0.5500000000000007
2026-03-17,BAJAJHLDNG,63.03999999999999,72.4,9.3,4.3,63.9,57.9,45.9,,,9663.0,BEAR,-4.6155438269688505,4.936355169202111,reports_pairwise,-0.35000000000000053,4.3,1.5099999999999998,0.6768739432650761,False,fq_score,-0.35000000000000053
2026-03-17,ULTRACEMCO,55.26,53.6,9.3,9.1,51.0,45.7,70.3,,,11116.0,BEAR,-6.171284634760705,5.847427132061893,reports_pairwise,4.449999999999999,9.1,6.31,0.7763479241029495,False,fq_score,4.449999999999999
2026-03-17,PIDILITIND,53.19,49.2,10.4,0.0,46.3,42.5,74.4,,,1357.0,BEAR,-3.198231392778194,-1.5843773028739867,reports_pairwise,-5.2,0.0,-3.12,0.5588953597595341,False,fq_score,-5.2
2026-03-17,NHPC,58.49999999999999,47.3,45.1,28.8,71.1,74.2,65.5,,,76.89,BEAR,-2.2109507088047895,2.5360905189231406,reports_pairwise,6.25,28.8,15.270000000000001,0.8068758219049408,True,fq_score,6.25
2026-03-17,BRITANNIA,54.58,46.7,13.5,5.8,62.3,46.3,77.1,,,5857.5,BEAR,-5.420401195049082,-3.482714468629962,reports_pairwise,-0.9500000000000002,5.8,1.75,0.6640991921848581,False,fq_score,-0.9500000000000002
2026-03-17,PREMIERENE,62.73999999999999,60.8,59.3,43.4,85.5,72.0,37.3,,,811.2,BEAR,6.780078895463511,22.46055226824457,reports_pairwise,13.75,43.4,13.75,0.8944204396017283,True,fq_score,13.75
2026-03-17,SHREECEM,54.325,50.7,9.7,0.0,57.3,66.5,61.8,,,23675.0,BEAR,-3.357972544878564,4.772967265047519,reports_pairwise,-4.85,0.0,-2.9099999999999997,0.5694157430020665,False,fq_score,-4.85
2026-03-17,BSE,62.62,50.0,62.5,32.6,88.6,50.0,49.1,,,2973.6,BEAR,-8.709981167608287,13.478611783696536,reports_pairwise,1.3500000000000014,32.6,1.3500000000000014,0.7181100882960736,False,fq_score,1.3500000000000014
2026-03-17,TORNTPOWER,62.45714285714286,68.2,21.8,20.8,65.1,43.3,62.5,,,1443.4,BEAR,-5.002078425938759,3.644173479285015,reports_pairwise,9.9,20.8,14.260000000000002,0.853841818523389,True,fq_score,9.9
2026-03-17,GRASIM,55.56,55.4,13.9,1.1,44.5,44.5,73.6,,,2683.3,BEAR,-5.612492080646978,2.5602802519285888,reports_pairwise,-5.85,1.1,-3.07,0.5423633289498403,False,fq_score,-5.85
2026-03-17,BAJAJ-AUTO,56.52,64.7,13.4,4.9,43.0,44.6,70.6,,,9110.0,BEAR,-2.8375411635565313,8.918770581778265,reports_pairwise,-1.7999999999999998,4.9,0.8800000000000008,0.6441856096186361,False,fq_score,-1.7999999999999998
2026-03-17,MFSL,56.63,44.6,9.3,1.7,51.3,50.0,69.7,,,1654.0,BEAR,-5.241837968561066,2.2914147521160877,reports_pairwise,-2.95,1.7,-1.09,0.6167574675934623,False,fq_score,-2.95
2026-03-17,NTPCGREEN,61.30571428571429,45.9,63.2,0.0,91.0,73.5,53.4,,,96.12,BEAR,-2.29920932168124,11.15272575946733,reports_pairwise,-31.6,0.0,-31.6,0.045369152733421,False,fq_score,-31.6
2026-03-17,WAAREEENER,62.18678571428571,66.7,25.0,91.7,86.9,68.1,32.3,,,2883.1,BEAR,5.615483333911418,17.689292775137876,reports_pairwise,79.2,91.7,84.2,1.0,True,fq_score,79.2
2026-03-17,PERSISTENT,62.03999999999999,81.1,22.8,21.0,71.3,39.0,47.4,,,4529.4,BEAR,4.969753168190056,23.226034353335983,reports_pairwise,9.6,21.0,14.16,0.8512117227127559,True,fq_score,9.6
2026-03-17,TECHM,57.81571428571428,69.2,27.4,21.9,63.9,37.1,57.7,,,1341.8,BEAR,4.195856312416154,9.502161275898048,reports_pairwise,8.2,21.9,13.68,0.8343039639301146,True,fq_score,8.2
2026-03-17,M&M,58.33,69.7,14.9,12.3,54.7,57.0,63.0,,,3128.9,BEAR,-5.187126466170225,3.9023298922944134,reports_pairwise,4.8500000000000005,12.3,7.830000000000001,0.7843321435280857,False,fq_score,4.8500000000000005
2026-03-17,HINDUNILVR,53.17999999999999,50.3,10.6,18.4,52.0,54.5,67.5,,,2158.2,BEAR,-3.1832082290797805,-0.1204707626725933,reports_pairwise,13.099999999999998,18.4,15.219999999999999,0.8885027240278038,True,fq_score,13.099999999999998
2026-03-17,GLENMARK,61.69875,46.1,52.4,24.4,79.6,50.0,67.0,,,2145.9,BEAR,-1.8360594622303037,3.7187194184258225,reports_pairwise,-1.8000000000000007,24.4,-1.8000000000000007,0.643340221679504,False,fq_score,-1.8000000000000007
2026-03-17,HUDCO,61.6075,65.4,11.5,18.9,63.6,58.7,44.6,,,172.49,BEAR,-3.7219548959360056,10.73105687286219,reports_pairwise,13.149999999999999,18.9,15.45,0.8900056359195943,True,fq_score,13.149999999999999
2026-03-17,VBL,60.22999999999999,69.5,9.5,6.9,64.5,57.9,53.6,,,406.35,BEAR,-4.94647471391658,8.539436446413188,reports_pairwise,2.1500000000000004,6.9,4.050000000000001,0.7331392072139771,False,fq_score,2.1500000000000004
2026-03-17,JSWENERGY,61.41,56.2,50.0,0.0,77.7,61.8,62.4,,,505.8,BEAR,-3.3412415974693617,2.6492684855674247,reports_pairwise,-25.0,0.0,-15.0,0.1357317302273154,False,fq_score,-25.0
2026-03-17,ASIANPAINT,54.4775,47.1,12.3,9.4,67.6,59.5,62.3,,,2238.2,BEAR,-4.744884282012324,7.224555446340822,reports_pairwise,3.25,9.4,5.710000000000001,0.7567161375164381,False,fq_score,3.25
2026-03-17,BAJFINANCE,58.67999999999999,63.7,9.3,15.4,55.9,40.9,60.5,,,868.6,BEAR,-6.309002993322596,6.170849643103848,reports_pairwise,10.75,15.4,12.61,0.8637046778132632,True,fq_score,10.75
2026-03-17,ADANIENT,61.33142857142856,65.9,9.9,16.3,55.1,59.7,50.9,,,1975.4,BEAR,-6.894806115217174,9.699301407309909,reports_pairwise,11.350000000000001,16.3,13.33,0.8704677813263197,True,fq_score,11.350000000000001
2026-03-17,LTF,61.18000000000001,67.4,10.0,33.3,54.2,41.7,57.7,,,263.15,BEAR,-5.016150484514532,7.0150104503135235,reports_pairwise,28.299999999999997,33.3,30.299999999999997,0.968250986285929,True,fq_score,28.299999999999997
2026-03-17,CHOLAFIN,61.17999999999999,66.4,9.3,3.3,55.3,50.0,61.2,,,1529.0,BEAR,-9.097449313276645,0.935251798561148,reports_pairwise,-1.3500000000000005,3.3,0.5099999999999998,0.6539545369152734,False,fq_score,-1.3500000000000005
2026-03-17,GAIL,57.97499999999999,67.6,9.3,9.4,52.5,66.9,56.8,,,147.71,BEAR,-7.54180488795614,5.490488118610781,reports_pairwise,4.75,9.4,6.61,0.7826413676498215,False,fq_score,4.75
