date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-13,ICICIBANK,90.01666666666667,50.0,30.481461146811096,ohlcv_rescore,1254.8,BEAR,reports_extended,95.0,,,,,,-0.7491214206198163,7.674527859893014,5.481461146811096,30.481461146811096,15.481461146811096,0.7632178836679168,False,fq_score,5.481461146811096
2026-03-13,AXISBANK,87.08571428571429,50.0,41.52018989126566,ohlcv_rescore,1197.3,BEAR,reports_extended,90.0,,,,,,0.5512423297471432,13.054370298666795,16.52018989126566,41.52018989126566,26.52018989126566,0.8928597691006692,True,fq_score,16.52018989126566
2026-03-13,BANKINDIA,86.52857142857142,50.0,24.24369415275214,ohlcv_rescore,150.2,BEAR,reports_extended,85.0,,,,,,-2.9762989354038294,-6.535142271242503,-0.7563058472478588,24.24369415275214,9.243694152752141,0.6271049341863373,False,fq_score,-0.7563058472478588
2026-03-13,CANBK,85.85,50.0,20.0,ohlcv_rescore,134.68,BEAR,reports_extended,90.0,,,,,,1.3068031195472551,3.03683120913345,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,HDFCBANK,85.2,50.0,35.06209185458651,ohlcv_rescore,817.0,BEAR,reports_extended,85.0,,,,,,-4.473682716397644,-2.7294966698860157,10.062091854586512,35.06209185458651,20.062091854586512,0.8331494962864917,True,fq_score,10.062091854586512
2026-03-13,RECLTD,85.75,45.0,25.757517554077026,ohlcv_rescore,331.5,BEAR,reports_extended,95.0,,,,,,-0.301659125188537,4.675716440422323,3.257517554077026,25.757517554077026,12.257517554077026,0.7224795940878006,False,fq_score,3.257517554077026
2026-03-13,MUTHOOTFIN,85.28571428571429,45.0,32.20982709384422,ohlcv_rescore,3333.2,BEAR,reports_extended,100.0,,,,,,-1.353131761989224,5.977188306282257,9.709827093844218,32.20982709384422,18.70982709384422,0.827487315243768,True,fq_score,9.709827093844218
2026-03-13,ICICIGI,84.5,55.0,20.0,ohlcv_rescore,1837.1,BEAR,reports_extended,80.0,,,,,,-3.2605763882273644,-2.988408297214355,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,BANKBARODA,83.5,55.0,20.0,ohlcv_rescore,281.05,BEAR,reports_extended,85.0,,,,,,-0.39138508911893305,-1.8964592703422471,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,PNB,83.425,50.0,21.426522521102008,ohlcv_rescore,111.7,BEAR,reports_extended,85.0,,,,,,-0.15219446795266592,-0.8683944879735086,-3.573477478897992,21.426522521102008,6.426522521102008,0.5444517979263181,False,fq_score,-3.573477478897992
2026-03-13,FEDERALBNK,82.8,50.0,25.789951471114424,ohlcv_rescore,263.05,BEAR,reports_extended,75.0,,,,,,1.539633569099264,9.560924617765155,0.7899514711144242,25.789951471114424,10.789951471114424,0.6715934995220236,False,fq_score,0.7899514711144242
2026-03-13,SBIN,82.50079365079364,50.0,27.20968503781703,ohlcv_rescore,1047.0,BEAR,reports_extended,75.0,,,,,,-0.7385778563753582,-0.21787277265401145,2.2096850378170316,27.20968503781703,12.209685037817032,0.7031399367600559,False,fq_score,2.2096850378170316
2026-03-13,SBILIFE,81.45,50.0,30.274393225569625,ohlcv_rescore,1904.4,BEAR,reports_extended,75.0,,,,,,-0.3938235447352232,0.5251010509379547,5.274393225569625,30.274393225569625,15.274393225569625,0.7591734686373998,False,fq_score,5.274393225569625
2026-03-13,ICICIPRULI,79.7,50.0,37.16844545949853,ohlcv_rescore,583.75,BEAR,reports_extended,75.0,,,,,,-5.421845724036403,-6.3811563169164875,12.168445459498528,37.16844545949853,22.16844545949853,0.8595484962129568,True,fq_score,12.168445459498528
2026-03-13,DRREDDY,79.30000000000001,55.0,25.75412159132537,ohlcv_rescore,1292.3,BEAR,reports_extended,90.0,,,,,,0.5107192148930237,-4.3643098031368455,-1.7458784086746313,25.75412159132537,-1.7458784086746313,0.6001176557099787,False,fq_score,-1.7458784086746313
2026-03-13,PFC,78.8,55.0,43.504204456318625,ohlcv_rescore,405.6,BEAR,reports_extended,70.0,,,,,,0.9861947986971406,6.891022631402547,16.004204456318625,43.504204456318625,16.004204456318625,0.8893300978013089,True,fq_score,16.004204456318625
2026-03-13,YESBANK,78.18333333333332,50.0,31.96311919128935,ohlcv_rescore,18.8,BEAR,reports_extended,80.0,,,,,,-1.1702131717763087,0.42552745088617466,6.963119191289351,31.96311919128935,16.96311919128935,0.7871902345760717,False,fq_score,6.963119191289351
2026-03-13,COALINDIA,77.16666666666667,50.0,53.299772616992904,ohlcv_rescore,467.0,BEAR,reports_extended,75.0,,,,,,0.2462513696968683,-6.8308338108103595,28.299772616992904,53.299772616992904,38.299772616992904,0.947790278696963,True,fq_score,28.299772616992904
2026-03-13,ABB,77.0642857142857,60.0,55.78951036283354,ohlcv_rescore,6392.5,BEAR,reports_extended,85.0,,,,,,-1.895180509385999,6.385382039499414,25.78951036283354,55.78951036283354,25.78951036283354,0.9382307522611957,True,fq_score,25.78951036283354
2026-03-13,ONGC,76.92857142857143,55.0,20.0,ohlcv_rescore,264.1,BEAR,reports_extended,75.0,,,,,,0.4922354776540523,8.879207797413375,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,LICI,76.7,50.0,37.34945425814476,ohlcv_rescore,772.7,BEAR,reports_extended,75.0,,,,,,-49.73793192700919,-47.99728067723162,12.34945425814476,37.34945425814476,22.34945425814476,0.8606515184940069,True,fq_score,12.34945425814476
2026-03-13,IRFC,76.31428571428572,50.0,20.0,ohlcv_rescore,97.2,BEAR,reports_extended,85.0,,,,,,-2.582302015014149,1.7695454413017588,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,HDFCLIFE,75.6,50.0,27.907756018183292,ohlcv_rescore,625.75,BEAR,reports_extended,75.0,,,,,,-0.33559338169196967,-1.06272863189173,2.907756018183292,27.907756018183292,12.907756018183292,0.7162291344951834,False,fq_score,2.907756018183292
2026-03-13,INDUSINDBK,75.32857142857144,50.0,43.539458132475346,ohlcv_rescore,814.4,BEAR,reports_extended,75.0,,,,,,0.515714094540462,0.5525570253023726,18.539458132475346,43.539458132475346,28.539458132475346,0.9065372453856901,True,fq_score,18.539458132475346
2026-03-13,OIL,75.05714285714286,60.0,20.0,ohlcv_rescore,470.55,BEAR,reports_extended,75.0,,,,,,1.0519604717883304,1.4026126652819815,-10.0,20.0,-10.0,0.35024634164276786,False,fq_score,-10.0
2026-03-13,KOTAKBANK,74.5,50.0,62.400884421082836,ohlcv_rescore,366.85,BEAR,reports_extended,70.0,,,,,,-0.027259097723871535,1.3765827712919045,37.400884421082836,62.400884421082836,47.400884421082836,0.9686741672181778,True,fq_score,37.400884421082836
2026-03-13,SHRIRAMFIN,74.96190476190476,45.0,29.931804859924032,ohlcv_rescore,1003.6,BEAR,reports_extended,70.0,,,,,,-6.476686370472551,0.04981821302685106,7.431804859924032,29.931804859924032,16.431804859924032,0.7948378557246857,False,fq_score,7.431804859924032
2026-03-13,INDUSTOWER,73.87142857142857,50.0,20.0,ohlcv_rescore,423.95,BEAR,reports_extended,100.0,,,,,,2.5002919667339927,3.420217527310122,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,M&MFIN,73.8,45.0,49.31391781793801,ohlcv_rescore,330.2,BEAR,reports_extended,70.0,,,,,,-6.617199847511921,-10.09993758221816,26.813917817938012,49.31391781793801,35.81391781793801,0.942201632472976,True,fq_score,26.813917817938012
2026-03-13,PETRONET,73.47142857142858,55.0,20.0,ohlcv_rescore,286.3,BEAR,reports_extended,75.0,,,,,,-10.006987811217478,-7.600416156157225,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,LICHSGFIN,72.71428571428571,55.0,31.627165496567226,ohlcv_rescore,496.6,BEAR,reports_extended,60.0,,,,,,-2.104310532322925,4.782516227534731,4.127165496567226,31.627165496567226,4.127165496567226,0.737407162291345,False,fq_score,4.127165496567226
2026-03-13,MFSL,72.1,50.0,36.13562986164552,ohlcv_rescore,1628.1,BEAR,reports_extended,60.0,,,,,,0.6879214316150785,1.1240110812642095,11.13562986164552,36.13562986164552,21.13562986164552,0.8488859474961394,True,fq_score,11.13562986164552
2026-03-13,LUPIN,71.95714285714286,50.0,20.0,ohlcv_rescore,2314.9,BEAR,reports_extended,70.0,,,,,,0.3283079182686038,0.008643900654451987,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,IREDA,72.11666666666667,45.0,42.07077947002308,ohlcv_rescore,114.85,BEAR,reports_extended,75.0,,,,,,0.7890647320213915,7.400956442421506,19.570779470023083,42.07077947002308,28.570779470023083,0.9132289138907272,True,fq_score,19.570779470023083
2026-03-13,ABCAPITAL,70.84126984126983,50.0,10.0,ohlcv_rescore,310.75,BEAR,reports_extended,70.0,,,,,,0.16090104585679807,8.592119777001207,-15.0,10.0,-5.0,0.2321494227516729,False,fq_score,-15.0
2026-03-13,BANDHANBNK,70.8,55.0,26.6574464160736,ohlcv_rescore,175.5,BEAR,reports_extended,60.0,,,,,,-9.720796329683049,-4.9971534316016735,-0.8425535839263993,26.6574464160736,-0.8425535839263993,0.6251930288991837,False,fq_score,-0.8425535839263993
2026-03-13,LTF,70.28571428571429,50.0,10.0,ohlcv_rescore,258.0,BEAR,reports_extended,70.0,,,,,,0.2085959264474322,5.1346180050872094,-15.0,10.0,-5.0,0.2321494227516729,False,fq_score,-15.0
2026-03-13,HUDCO,70.1,50.0,20.0,ohlcv_rescore,172.7,BEAR,reports_extended,75.0,,,,,,-0.8323435294676397,8.841923115635863,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,BAJAJHLDNG,69.7,50.0,23.841943125117147,ohlcv_rescore,9506.0,BEAR,reports_extended,75.0,,,,,,0.06311803071744161,3.702924468756575,-1.1580568748828526,23.841943125117147,8.841943125117147,0.6153393631884697,False,fq_score,-1.1580568748828526
2026-03-13,RELIANCE,68.7,55.0,29.20867618491098,ohlcv_rescore,1380.7,BEAR,reports_extended,70.0,,,,,,2.440792671403089,-4.751214920986641,1.7086761849109813,29.20867618491098,1.7086761849109813,0.6921097139495551,False,fq_score,1.7086761849109813
2026-03-13,SIEMENS,69.12857142857143,55.0,20.0,ohlcv_rescore,3207.6,BEAR,reports_extended,75.0,,,,,,-2.431721609419813,4.236812570145906,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,HINDALCO,69.1,45.0,47.5324639682182,ohlcv_rescore,910.05,BEAR,reports_extended,75.0,,,,,,-3.933849788473156,7.494093731113681,25.032463968218202,47.5324639682182,34.0324639682182,0.9355099639679388,True,fq_score,25.032463968218202
2026-03-13,NMDC,69.0,55.0,24.48306289584537,ohlcv_rescore,78.59,BEAR,reports_extended,75.0,,,,,,1.5141860024136298,9.186916348891394,-3.0169371041546285,24.48306289584537,-3.0169371041546285,0.5604088535921758,False,fq_score,-3.0169371041546285
2026-03-13,ADANIPORTS,68.36666666666667,45.0,30.16117810802943,ohlcv_rescore,1363.2,BEAR,reports_extended,90.0,,,,,,0.16138676746350164,7.48973362882372,7.661178108029429,30.16117810802943,16.66117810802943,0.7986616662989926,False,fq_score,7.661178108029429
2026-03-13,AUROPHARMA,68.06666666666666,50.0,21.188860473806916,ohlcv_rescore,1296.5,BEAR,reports_extended,70.0,,,,,,-0.39336487357790206,3.3397646608657925,-3.8111395261930845,21.188860473806916,6.1888604738069155,0.537539524965071,False,fq_score,-3.8111395261930845
2026-03-13,HCLTECH,67.5,50.0,20.0,ohlcv_rescore,1325.4,BEAR,reports_extended,95.0,,,,,,-1.2640623084304807,5.820768214430542,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,ZYDUSLIFE,67.28571428571428,50.0,41.618962263713726,ohlcv_rescore,905.9,BEAR,reports_extended,70.0,,,,,,-1.6999668837620021,1.8213957847513549,16.618962263713726,41.618962263713726,26.618962263713726,0.8939627913817192,True,fq_score,16.618962263713726
2026-03-13,VEDL,67.82857142857142,50.0,33.358925582799266,ohlcv_rescore,689.55,BEAR,reports_extended,70.0,,,,,,-4.117447307687073,9.136391529688753,8.358925582799266,33.358925582799266,18.358925582799266,0.8094712846532833,True,fq_score,8.358925582799266
2026-03-13,NTPC,66.9,55.0,66.98675867475981,ohlcv_rescore,384.45,BEAR,reports_extended,70.0,,,,,,-0.9103882931379214,0.4682013265704283,39.48675867475981,66.98675867475981,39.48675867475981,0.9724979777924847,True,fq_score,39.48675867475981
2026-03-13,TORNTPHARM,66.68333333333334,55.0,34.87573855359098,ohlcv_rescore,4390.0,BEAR,reports_extended,60.0,,,,,,-2.7289249359339407,-4.760820045558087,7.375738553590978,34.87573855359098,7.375738553590978,0.793881903081109,False,fq_score,7.375738553590978
2026-03-13,POLYCAB,66.42500000000001,45.0,33.195221042652726,ohlcv_rescore,7193.5,BEAR,reports_extended,85.0,,,,,,-0.31278237297560296,4.928060054215611,10.695221042652726,33.195221042652726,19.695221042652726,0.8432237664534157,True,fq_score,10.695221042652726
2026-03-13,BAJAJFINSV,65.9,50.0,37.32549175404049,ohlcv_rescore,1738.0,BEAR,reports_extended,60.0,,,,,,-1.5937831514312428,2.8941339947137514,12.325491754040492,37.32549175404049,22.325491754040492,0.8605779836752703,True,fq_score,12.325491754040492
2026-03-13,IOC,65.8,45.0,20.0,ohlcv_rescore,156.54,BEAR,reports_extended,70.0,,,,,,-7.6274395659156555,-9.876068844349883,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,AUBANK,65.9857142857143,50.0,20.0,ohlcv_rescore,884.35,BEAR,reports_extended,60.0,,,,,,1.939277435404532,10.708428539941057,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,SAIL,65.81428571428572,45.0,30.570666914926527,ohlcv_rescore,149.89,BEAR,reports_extended,70.0,,,,,,3.7560906481159195,12.002138156523127,8.070666914926527,30.570666914926527,17.070666914926527,0.8043238473417164,True,fq_score,8.070666914926527
2026-03-13,SUNPHARMA,65.02857142857144,55.0,27.597898512715062,ohlcv_rescore,1801.6,BEAR,reports_extended,60.0,,,,,,-1.359903664190853,-8.292631484687218,0.09789851271506222,27.597898512715062,0.09789851271506222,0.6500477976321788,False,fq_score,0.09789851271506222
2026-03-13,BAJFINANCE,65.0,50.0,20.0,ohlcv_rescore,855.05,BEAR,reports_extended,60.0,,,,,,-2.8653309405334433,5.1342041058454235,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,WIPRO,64.81428571428572,50.0,20.0,ohlcv_rescore,197.58,BEAR,reports_extended,95.0,,,,,,-3.3809120880228956,2.7280095256114545,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,NATIONALUM,65.525,50.0,63.994584889583464,ohlcv_rescore,387.35,BEAR,reports_extended,75.0,,,,,,-5.3379392199198135,7.3906995626331105,38.994584889583464,63.994584889583464,48.994584889583464,0.971321420692698,True,fq_score,38.994584889583464
2026-03-13,BHARTIARTL,64.3,50.0,26.370893460476807,ohlcv_rescore,1803.4,BEAR,reports_extended,85.0,,,,,,2.3677484521424756,3.7429313748509703,1.3708934604768075,26.370893460476807,11.370893460476807,0.6848297668946246,False,fq_score,1.3708934604768075
2026-03-13,TCS,63.99999999999999,50.0,20.0,ohlcv_rescore,2410.5,BEAR,reports_extended,95.0,,,,,,-2.152276093523128,1.2040016982991082,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,CIPLA,63.8,55.0,21.937945209748985,ohlcv_rescore,1314.7,BEAR,reports_extended,70.0,,,,,,-4.434469885596528,-7.880126600293797,-5.562054790251015,21.937945209748985,-5.562054790251015,0.4794470181631002,False,fq_score,-5.562054790251015
2026-03-13,BAJAJHFL,63.51666666666667,50.0,29.305489469329203,ohlcv_rescore,82.15,BEAR,reports_extended,60.0,,,,,,-0.8521035322675815,3.5057806199596704,4.305489469329203,29.305489469329203,14.305489469329203,0.7408632987719685,False,fq_score,4.305489469329203
2026-03-13,ACC,63.0,50.0,78.65455440978009,ohlcv_rescore,1376.4,BEAR,reports_extended,75.0,,,,,,0.36326826606091317,2.4774774774774704,53.65455440978009,78.65455440978009,63.65455440978009,0.9895580557393926,True,fq_score,53.65455440978009
2026-03-13,INFY,63.3,50.0,20.0,ohlcv_rescore,1248.3,BEAR,reports_extended,100.0,,,,,,0.6088299618731512,2.2831089344007887,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,BSE,64.03928571428571,40.0,20.0,ohlcv_rescore,2797.0,BEAR,reports_extended,60.0,,,,,,0.3253520792366822,18.11226663054165,0.0,20.0,8.0,0.647547613795132,False,fq_score,0.0
2026-03-13,APOLLOHOSP,62.6,60.0,23.85449406273586,ohlcv_rescore,7550.0,BEAR,reports_extended,60.0,,,,,,-2.456953642384106,-0.4437086092715232,-6.14550593726414,23.85449406273586,-6.14550593726414,0.4633428928597691,False,fq_score,-6.14550593726414
2026-03-13,CUMMINSIND,62.82857142857143,60.0,54.83829381967907,ohlcv_rescore,4649.7,BEAR,reports_extended,60.0,,,,,,-0.7398368779168509,7.348859116582794,24.838293819679073,54.83829381967907,24.838293819679073,0.9350687550555188,True,fq_score,24.838293819679073
2026-03-13,MOTILALOFS,63.3,50.0,31.032215360205967,ohlcv_rescore,680.25,BEAR,reports_extended,70.0,,,,,,-2.594637914599412,11.312019435065233,6.032215360205967,31.032215360205967,16.032215360205967,0.7738068975659975,False,fq_score,6.032215360205967
2026-03-13,OFSS,62.5,55.0,20.0,ohlcv_rescore,6526.0,BEAR,reports_extended,95.0,,,,,,-1.9806740585733988,6.726362279248391,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,ASTRAL,62.25714285714285,60.0,20.0,ohlcv_rescore,1611.8,BEAR,reports_extended,60.0,,,,,,1.2408517699544017,0.8251628977501889,-10.0,20.0,-10.0,0.35024634164276786,False,fq_score,-10.0
2026-03-13,BPCL,61.78571428571428,50.0,20.0,ohlcv_rescore,319.3,BEAR,reports_extended,70.0,,,,,,-9.865334233332684,-8.252423361405812,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,ADANIENT,61.9,50.0,20.850279154717253,ohlcv_rescore,1961.1,BEAR,reports_extended,75.0,,,,,,-1.73372211585653,8.561521595023207,-4.149720845282747,20.850279154717253,5.850279154717253,0.527685859254357,False,fq_score,-4.149720845282747
2026-03-13,BHARTIHEXA,61.7,50.0,77.77460154285612,ohlcv_rescore,1472.5,BEAR,reports_extended,85.0,,,,,,7.578945710420204,2.8319151899405774,52.77460154285612,77.77460154285612,62.77460154285612,0.9889697771894992,True,fq_score,52.77460154285612
2026-03-13,POWERGRID,61.075,55.0,44.02431732679015,ohlcv_rescore,300.95,BEAR,reports_extended,70.0,,,,,,-1.1131396898103882,-0.19936663780839464,16.524317326790147,44.02431732679015,16.524317326790147,0.8929333039194058,True,fq_score,16.524317326790147
2026-03-13,GLENMARK,61.43333333333334,55.0,23.787641897330296,ohlcv_rescore,2170.7,BEAR,reports_extended,60.0,,,,,,0.433044532005813,1.0319296842608459,-3.712358102669704,23.787641897330296,-3.712358102669704,0.5397455695271711,False,fq_score,-3.712358102669704
2026-03-13,APLAPOLLO,60.95,50.0,20.0,ohlcv_rescore,1933.2,BEAR,reports_extended,60.0,,,,,,2.063934180940278,2.4105135954958077,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,JIOFIN,60.98333333333333,50.0,26.315556173230092,ohlcv_rescore,235.25,BEAR,reports_extended,60.0,,,,,,1.7215740921393465,1.0329405635626991,1.3155561732300924,26.315556173230092,11.315556173230092,0.6842414883447312,False,fq_score,1.3155561732300924
2026-03-13,JINDALSTEL,61.15476190476191,55.0,41.06999453605291,ohlcv_rescore,1143.3,BEAR,reports_extended,60.0,,,,,,3.7785358173707726,6.577451237645417,13.56999453605291,41.06999453605291,13.56999453605291,0.8702110449297743,True,fq_score,13.56999453605291
2026-03-13,SBICARD,60.8,50.0,25.006615285566653,ohlcv_rescore,704.9,BEAR,reports_extended,60.0,,,,,,-2.2911051212937976,-4.802101320333555,0.006615285566653029,25.006615285566653,10.006615285566653,0.6485771012574454,False,fq_score,0.006615285566653029
2026-03-13,CHOLAFIN,61.0,45.0,20.42893818012476,ohlcv_rescore,1514.0,BEAR,reports_extended,60.0,,,,,,-4.854689564068692,-0.4491445725313738,-2.07106181987524,20.42893818012476,6.92893818012476,0.5888668284432679,False,fq_score,-2.07106181987524
2026-03-13,HDFCAMC,60.4,50.0,42.727591696510366,ohlcv_rescore,2381.0,BEAR,reports_extended,60.0,,,,,,0.20579178260184797,6.934065420254094,17.727591696510366,42.727591696510366,27.727591696510366,0.9009485991617031,True,fq_score,17.727591696510366
2026-03-13,TATAPOWER,59.88571428571429,50.0,48.01928538670393,ohlcv_rescore,394.95,BEAR,reports_extended,60.0,,,,,,1.8863131779932616,3.6966673738368807,23.019285386703928,48.01928538670393,33.01928538670393,0.928965365100375,True,fq_score,23.019285386703928
2026-03-13,ALKEM,59.78571428571428,45.0,20.0,ohlcv_rescore,5355.5,BEAR,reports_extended,60.0,,,,,,-1.8298945009803007,0.1680515358043133,-2.5,20.0,6.5,0.5770277226266637,False,fq_score,-2.5
2026-03-13,TORNTPOWER,60.12857142857143,60.0,20.0,ohlcv_rescore,1461.3,BEAR,reports_extended,70.0,,,,,,-0.7253848510316125,0.8417146093161942,-10.0,20.0,-10.0,0.35024634164276786,False,fq_score,-10.0
2026-03-13,BEL,59.92857142857143,50.0,27.696391039523448,ohlcv_rescore,439.4,BEAR,reports_extended,60.0,,,,,,-3.0268534129459157,0.4893008176988559,2.696391039523448,27.696391039523448,12.696391039523448,0.7116699757335098,False,fq_score,2.696391039523448
2026-03-13,IDFCFIRSTB,60.11428571428571,50.0,20.0,ohlcv_rescore,62.57,BEAR,reports_extended,60.0,,,,,,0.607321021159426,3.6599018864496755,-5.0,20.0,5.0,0.4983454665784249,False,fq_score,-5.0
2026-03-13,BIOCON,59.9,60.0,44.37000840744508,ohlcv_rescore,383.55,BEAR,reports_extended,60.0,,,,,,-0.6778745386439216,-10.0508408290966,14.370008407445077,44.37000840744508,14.370008407445077,0.8762409000661814,True,fq_score,14.370008407445077
2026-03-13,NTPCGREEN,59.72857142857143,60.0,50.0,ohlcv_rescore,98.15,BEAR,reports_extended,60.0,,,,,,3.005602113215576,6.194603522092295,20.0,50.0,20.0,0.9147731450841974,True,fq_score,20.0
2026-03-13,SOLARINDS,59.65714285714285,55.0,20.0,ohlcv_rescore,14251.0,BEAR,reports_extended,60.0,,,,,,-9.241456739877902,1.9226720931864432,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,TATASTEEL,59.06349206349206,50.0,37.2251210141763,ohlcv_rescore,183.51,BEAR,reports_extended,60.0,,,,,,7.225766591717589,12.467985063292709,12.225121014176302,37.2251210141763,22.225121014176302,0.8599161703066402,True,fq_score,12.225121014176302
2026-03-13,CGPOWER,59.2,60.0,61.84257183968334,ohlcv_rescore,709.9,BEAR,reports_extended,60.0,,,,,,-3.9864804076718525,0.8733590063301202,31.842571839683337,61.84257183968334,31.842571839683337,0.956982131039047,True,fq_score,31.842571839683337
2026-03-13,SUPREMEIND,58.52857142857143,60.0,20.0,ohlcv_rescore,3886.5,BEAR,reports_extended,60.0,,,,,,-1.3405402716132768,-2.2796886055898624,-10.0,20.0,-10.0,0.35024634164276786,False,fq_score,-10.0
2026-03-13,MANKIND,57.6,55.0,38.61425767741062,ohlcv_rescore,2138.9,BEAR,reports_extended,60.0,,,,,,-6.4939922390013605,-2.875314304373748,11.11425767741062,38.61425767741062,11.11425767741062,0.8488124126774027,True,fq_score,11.11425767741062
